From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
01-01-2023 00:00,01-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 01:00,01-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 02:00,01-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 03:00,01-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 04:00,01-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 05:00,01-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 06:00,01-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 07:00,01-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 08:00,01-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 09:00,01-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 10:00,01-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 11:00,01-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 12:00,01-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 13:00,01-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 14:00,01-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 15:00,01-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 16:00,01-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 17:00,01-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 18:00,01-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 19:00,01-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 20:00,01-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 21:00,01-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 22:00,01-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
01-01-2023 23:00,02-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 00:00,02-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 01:00,02-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 02:00,02-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 03:00,02-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 04:00,02-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 05:00,02-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 06:00,02-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 07:00,02-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 08:00,02-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 09:00,02-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 10:00,02-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 11:00,02-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 12:00,02-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 13:00,02-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 14:00,02-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 15:00,02-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 16:00,02-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 17:00,02-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 18:00,02-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 19:00,02-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 20:00,02-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 21:00,02-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 22:00,02-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2023 23:00,03-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 00:00,03-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 01:00,03-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 02:00,03-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 03:00,03-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 04:00,03-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 05:00,03-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 06:00,03-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 07:00,03-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 08:00,03-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 09:00,03-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 10:00,03-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 11:00,03-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 12:00,03-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 13:00,03-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 14:00,03-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 15:00,03-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 16:00,03-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 17:00,03-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 18:00,03-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 19:00,03-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 20:00,03-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 21:00,03-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 22:00,03-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2023 23:00,04-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 00:00,04-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 01:00,04-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 02:00,04-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 03:00,04-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 04:00,04-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 05:00,04-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 06:00,04-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 07:00,04-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 08:00,04-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 09:00,04-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 10:00,04-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 11:00,04-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 12:00,04-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 13:00,04-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 14:00,04-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 15:00,04-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 16:00,04-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 17:00,04-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 18:00,04-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 19:00,04-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 20:00,04-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 21:00,04-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 22:00,04-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2023 23:00,05-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 00:00,05-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 01:00,05-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 02:00,05-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 03:00,05-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 04:00,05-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 05:00,05-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 06:00,05-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 07:00,05-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 08:00,05-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 09:00,05-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 10:00,05-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 11:00,05-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 12:00,05-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
